country,country_code,indicator,indicator_code,year,value
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,108.9
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,41.9
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,13.7
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,9.0
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,6.2
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,68.5
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.3
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,34.0
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,16.5
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,206.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.3934479426426
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,44.7880692215773
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,143.3
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,33.0
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,105.9
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,78.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,50.5585721537531
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,210.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,96.4986572786187
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,20.6
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,120.239382210711
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,180.281730619694
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,31.6
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,50.0
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,65.2
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,52.4
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,163.0
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,174.3
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,19.4
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,53.2
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,22.9
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.5
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,70.1
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,22.6
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,27.8
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,21.0
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,46.4
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,32.9
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,92.7
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,28.0
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,90.6
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,118.3
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,56.6
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,181.1
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,87.3
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,162.223584245923
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,163.0
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,193.129834521809
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,222.0
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,36.2
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,11.0
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,75.3656845386938
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,13.1
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,26.6
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,42.9
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,14.7
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.7
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.9
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,95.2
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,195.0
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,8.7
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,159.9
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,196.9
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,127.4
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,19.2
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,21.0
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,20.3
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,58.7
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.5
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,33.0
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,107.6
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,54.1
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.9
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,13.0
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,112.5
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,62.0
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,176.0
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.4
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,17.5919880848795
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.1
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.0
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,50.8
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,153.6
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,142.7
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,178.8
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,98.4
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,32.1
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,106.6
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,54.6
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.3
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,35.7602385685885
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,11.6
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,10.2
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,10.3
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,110.6
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,18.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.4
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,52.2
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,49.8
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,55.5148971025277
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,100.794574281879
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,52.5
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,57.4607183539831
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,29.6
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,46.0
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,73.1
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,8.29578631846948
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,130.7
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.9
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,16.9
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,185.4
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,10.4919592353327
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,161.451413396687
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,5.8
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,26.0
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.5
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,46.2
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,81.4
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.7
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,46.3
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,117.7
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,213.9
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,149.3
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,208.6
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,174.5
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,9.1
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,19.5
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,70.2
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,56.0
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,12.1
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,50.6
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,172.565111756206
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,10.9
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,132.4
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,14.5
IBRD only,IBD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,73.9826343287332
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,99.2042221048222
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,154.179952891968
IDA blend,IDB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,151.650293172956
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,72.8
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,155.546043942552
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,116.1
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.7
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,50.0
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,50.7
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,5.6
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,9.8
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,8.5
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,25.8
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,32.0
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,6.0
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,52.3
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,109.3
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,64.9
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,117.4
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,81.3
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,28.5
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,12.3
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.2
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,50.1314137700147
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,138.7
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,27.5
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,265.5
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,36.1
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,19.8
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,47.6
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,165.877556576689
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,175.7
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,22.2
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,119.7
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,99.0994149887402
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,87.3
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,46.4758465256318
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,17.9
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.3
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,19.9
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,70.9
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,6.8
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,36.2
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,140.2
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,71.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,59.2
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,39.2
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,42.9
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,90.8593332149412
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,31.3
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,218.9
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,10.2
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,107.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,94.3056338669964
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,15.2
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,93.9
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,221.2
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,112.3
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,21.2
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,220.2
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,14.5
North America,NAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,9.9
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,71.0
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,306.3
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,207.3
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,56.9
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,7.4
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,6.6
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,118.2
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,57.8
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,9.5
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,19.2708811437885
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,29.0
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,80.4870362991838
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,131.1
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,28.7
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,67.5
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,47.3
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,33.2
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,80.3
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,16.0
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,179.555963895883
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,42.7
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,11.4
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,40.8
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,39.2
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,33.1343573594198
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,9.71115566586062
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,17.1
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,27.9
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1993,21.9
