country,country_code,year,value_maternal,value_infant,under5_mortality
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,,54.1488773158669,63.8914223320177
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,,52.6181957676564,61.9175255648537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,,51.1808842064674,60.0479749716699
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,,49.8673709064156,58.385209802323
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,,48.4291815538868,56.6049106157053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,,46.9937334978657,54.8072677645691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,,45.6001016491136,53.2878745629408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,,44.1158291719865,51.5040953191843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,,42.7047471684335,49.6755918154428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,,41.4766400770653,48.1970559238864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,,40.3161305967128,46.6829903667431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,,39.3355861159403,45.4927391015156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,,38.732410112487,44.787789131083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,,37.9433751397736,43.7456076267341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,,36.9738972040549,42.4403369537926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,,36.1115803478419,41.372836397802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,,35.1385328983309,40.1584803153816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,34.1207734088251,39.1207393207127
Middle income,MIC,1990,,66.2919384272088,94.3003623453196
Middle income,MIC,1991,,66.1027383287084,94.1492481038745
Middle income,MIC,1992,,65.1432843936312,92.6769678777448
Middle income,MIC,1993,,63.9835287975754,90.8593332149412
Middle income,MIC,1994,,62.8328497589701,89.0951149291997
Middle income,MIC,1995,,61.5249579377155,87.1320179003623
Middle income,MIC,1996,,60.1795381241757,85.0729865439609
Middle income,MIC,1997,,58.7131025418135,82.8349178116677
Middle income,MIC,1998,,57.2109387631643,80.513843143898
Middle income,MIC,1999,,55.5547514616457,78.0052125242299
Middle income,MIC,2000,,53.6819794636942,75.0661045436468
Middle income,MIC,2001,,52.07617417802,72.672244417232
Middle income,MIC,2002,,50.2384893014314,69.8601511649658
Middle income,MIC,2003,,48.4696106147083,67.1755725658577
Middle income,MIC,2004,,46.6888646624735,64.6749048748092
Middle income,MIC,2005,,44.7980402731097,61.6806268893681
Middle income,MIC,2006,,43.0967069332935,59.0785963137536
Middle income,MIC,2007,,41.435874609378,56.5802351177482
Middle income,MIC,2008,,39.9798193609515,54.4337779270822
Middle income,MIC,2009,,38.4172913603105,51.9564746737733
Middle income,MIC,2010,,37.1560685846528,50.0739493508109
Middle income,MIC,2011,,35.8004327492746,47.9959831158266
Middle income,MIC,2012,,34.1613397622753,45.7015007425993
Middle income,MIC,2013,,33.1557376884851,44.2622253168115
Middle income,MIC,2014,,31.8230122251025,42.4541617366817
Middle income,MIC,2015,,31.014492062429,41.3044028315685
Middle income,MIC,2016,,29.8504061385382,39.6899000263075
Middle income,MIC,2017,,28.8424158534458,38.3230335975135
Middle income,MIC,2018,,28.4983758303748,37.8297632140371
Middle income,MIC,2019,,27.7715279952778,36.8176066941466
Middle income,MIC,2020,,27.5158032031332,36.4452767570601
Middle income,MIC,2021,,27.0537464985015,35.7694452985888
Middle income,MIC,2022,,26.5608532035754,35.0545709221716
Middle income,MIC,2023,,25.9715849560898,34.2836220751397
Moldova,MDA,1971,,51.2,63.9
Moldova,MDA,1972,,49.9,62.0
Moldova,MDA,1973,,48.9,60.3
Moldova,MDA,1974,,47.7,58.6
Moldova,MDA,1975,,46.5,56.8
Moldova,MDA,1976,,45.4,55.3
Moldova,MDA,1977,,44.4,53.8
Moldova,MDA,1978,,43.3,52.3
Moldova,MDA,1979,,42.4,50.8
Moldova,MDA,1980,,41.3,49.3
Moldova,MDA,1981,,40.2,47.8
Moldova,MDA,1982,,38.9,46.1
Moldova,MDA,1983,,37.4,44.1
Moldova,MDA,1984,,35.8,42.0
Moldova,MDA,1985,,34.1,40.0
Moldova,MDA,1986,,32.6,38.0
Moldova,MDA,1987,,31.2,36.2
Moldova,MDA,1988,,30.0,34.8
Moldova,MDA,1989,,29.3,33.8
Moldova,MDA,1990,,29.1,33.5
Moldova,MDA,1991,,29.5,33.9
Moldova,MDA,1992,,30.4,34.8
Moldova,MDA,1993,,31.7,36.2
Moldova,MDA,1994,,33.0,37.5
Moldova,MDA,1995,,33.8,38.4
Moldova,MDA,1996,,34.0,38.5
Moldova,MDA,1997,,33.5,37.8
Moldova,MDA,1998,,32.1,36.2
Moldova,MDA,1999,,30.2,34.0
Moldova,MDA,2000,,27.9,31.3
Moldova,MDA,2001,,25.4,28.5
Moldova,MDA,2002,,23.0,25.8
Moldova,MDA,2003,,21.0,23.4
Moldova,MDA,2004,,19.3,21.6
Moldova,MDA,2005,,18.0,20.1
Moldova,MDA,2006,,17.2,19.1
Moldova,MDA,2007,,16.5,18.3
Moldova,MDA,2008,,16.0,17.7
Moldova,MDA,2009,,15.6,17.3
Moldova,MDA,2010,,15.3,16.9
Moldova,MDA,2011,,15.1,16.6
Moldova,MDA,2012,,14.8,16.3
Moldova,MDA,2013,,14.6,16.0
Moldova,MDA,2014,,14.4,15.8
Moldova,MDA,2015,,14.2,15.5
Moldova,MDA,2016,,14.0,15.3
Moldova,MDA,2017,,13.9,15.2
Moldova,MDA,2018,,13.8,15.1
Moldova,MDA,2019,,13.7,15.0
Moldova,MDA,2020,,13.7,14.9
Moldova,MDA,2021,,13.6,14.8
Moldova,MDA,2022,,13.6,14.8
Moldova,MDA,2023,,13.5,14.7
Monaco,MCO,1985,,8.0,9.7
Monaco,MCO,1986,,7.6,9.3
Monaco,MCO,1987,,7.3,8.9
Monaco,MCO,1988,,6.9,8.5
Monaco,MCO,1989,,6.6,8.1
Monaco,MCO,1990,,6.3,7.7
Monaco,MCO,1991,,6.1,7.4
Monaco,MCO,1992,,5.8,7.1
Monaco,MCO,1993,,5.5,6.8
Monaco,MCO,1994,,5.3,6.5
Monaco,MCO,1995,,5.1,6.2
Monaco,MCO,1996,,4.9,6.0
Monaco,MCO,1997,,4.7,5.8
Monaco,MCO,1998,,4.5,5.5
Monaco,MCO,1999,,4.4,5.3
Monaco,MCO,2000,,4.2,5.2
Monaco,MCO,2001,,4.1,5.0
Monaco,MCO,2002,,4.0,4.8
Monaco,MCO,2003,,3.8,4.7
Monaco,MCO,2004,,3.7,4.6
Monaco,MCO,2005,,3.7,4.5
Monaco,MCO,2006,,3.6,4.4
Monaco,MCO,2007,,3.5,4.3
Monaco,MCO,2008,,3.4,4.2
Monaco,MCO,2009,,3.3,4.1
Monaco,MCO,2010,,3.3,4.0
Monaco,MCO,2011,,3.2,3.9
Monaco,MCO,2012,,3.1,3.8
Monaco,MCO,2013,,3.0,3.7
Monaco,MCO,2014,,3.0,3.6
Monaco,MCO,2015,,2.9,3.5
Monaco,MCO,2016,,2.8,3.4
Monaco,MCO,2017,,2.7,3.3
Monaco,MCO,2018,,2.6,3.2
Monaco,MCO,2019,,2.6,3.1
Monaco,MCO,2020,,2.5,3.0
Monaco,MCO,2021,,2.4,2.9
Monaco,MCO,2022,,2.3,2.8
Monaco,MCO,2023,,2.3,2.7
Mongolia,MNG,1978,,,173.4
Mongolia,MNG,1979,,,167.0
Mongolia,MNG,1980,,95.4,160.9
Mongolia,MNG,1981,,93.8,155.3
Mongolia,MNG,1982,,92.0,149.8
Mongolia,MNG,1983,,90.1,144.4
Mongolia,MNG,1984,,88.2,139.0
Mongolia,MNG,1985,,86.1,133.5
Mongolia,MNG,1986,,83.7,127.9
Mongolia,MNG,1987,,81.2,122.3
Mongolia,MNG,1988,,78.5,116.7
Mongolia,MNG,1989,,75.9,111.4
Mongolia,MNG,1990,,73.5,106.5
Mongolia,MNG,1991,,71.2,102.0
Mongolia,MNG,1992,203.9,69.0,97.8
Mongolia,MNG,1993,259.0,67.0,93.9
Mongolia,MNG,1994,219.0,64.8,90.0
Mongolia,MNG,1995,186.0,62.5,86.0
Mongolia,MNG,1996,173.7,60.0,81.9
Mongolia,MNG,1997,143.5,57.2,77.4
Mongolia,MNG,1998,162.4,54.1,72.7
Mongolia,MNG,1999,182.0,50.8,67.8
Mongolia,MNG,2000,166.2,47.4,62.9
Mongolia,MNG,2001,165.0,44.0,58.0
Mongolia,MNG,2002,121.5,40.6,53.2
Mongolia,MNG,2003,107.2,37.4,48.7
Mongolia,MNG,2004,96.7,34.4,44.5
Mongolia,MNG,2005,92.7,31.5,40.7
Mongolia,MNG,2006,67.2,28.9,37.1
Mongolia,MNG,2007,88.3,26.6,33.9
Mongolia,MNG,2008,48.6,24.4,31.1
Mongolia,MNG,2009,81.0,22.5,28.5
Mongolia,MNG,2010,47.4,20.8,26.3
Mongolia,MNG,2011,48.7,19.4,24.4
Mongolia,MNG,2012,51.5,18.2,22.8
Mongolia,MNG,2013,42.6,17.3,21.5
Mongolia,MNG,2014,30.2,16.5,20.4
Mongolia,MNG,2015,,15.7,19.4
Mongolia,MNG,2016,,15.0,18.4
Mongolia,MNG,2017,,14.2,17.4
Mongolia,MNG,2018,,13.5,16.4
Mongolia,MNG,2019,,12.8,15.6
Mongolia,MNG,2020,,12.2,14.8
Mongolia,MNG,2021,,11.8,14.3
Mongolia,MNG,2022,,11.6,13.9
Mongolia,MNG,2023,,11.4,13.6
Montenegro,MNE,1984,,24.5,27.2
Montenegro,MNE,1985,,22.3,24.8
Montenegro,MNE,1986,,20.3,22.5
Montenegro,MNE,1987,,18.5,20.5
Montenegro,MNE,1988,,17.0,18.9
Montenegro,MNE,1989,,15.7,17.5
Montenegro,MNE,1990,,14.8,16.5
Montenegro,MNE,1991,,14.2,15.8
Montenegro,MNE,1992,,13.8,15.4
Montenegro,MNE,1993,,13.6,15.2
Montenegro,MNE,1994,,13.5,15.1
Montenegro,MNE,1995,,13.5,15.1
Montenegro,MNE,1996,,13.5,15.1
Montenegro,MNE,1997,,13.5,15.1
Montenegro,MNE,1998,,13.3,14.9
Montenegro,MNE,1999,,13.1,14.6
Montenegro,MNE,2000,,12.7,14.2
Montenegro,MNE,2001,,12.2,13.7
Montenegro,MNE,2002,,11.5,13.0
Montenegro,MNE,2003,,10.8,12.2
Montenegro,MNE,2004,,10.1,11.4
Montenegro,MNE,2005,,9.3,10.6
Montenegro,MNE,2006,,8.5,9.7
Montenegro,MNE,2007,,7.8,8.9
Montenegro,MNE,2008,,7.0,8.0
Montenegro,MNE,2009,,6.3,7.3
Montenegro,MNE,2010,,5.7,6.6
Montenegro,MNE,2011,,5.1,5.9
Montenegro,MNE,2012,,4.6,5.4
Montenegro,MNE,2013,,4.2,4.9
Montenegro,MNE,2014,,3.8,4.5
Montenegro,MNE,2015,,3.5,4.1
Montenegro,MNE,2016,,3.2,3.8
Montenegro,MNE,2017,,3.0,3.6
Montenegro,MNE,2018,,2.8,3.3
Montenegro,MNE,2019,,2.6,3.2
Montenegro,MNE,2020,,2.5,3.0
Montenegro,MNE,2021,,2.3,2.8
Montenegro,MNE,2022,,2.2,2.7
Montenegro,MNE,2023,,2.1,2.6
Morocco,MAR,1960,,149.2,243.9
Morocco,MAR,1961,,147.3,238.8
Morocco,MAR,1962,,145.4,233.9
Morocco,MAR,1963,,143.4,228.7
Morocco,MAR,1964,,141.1,223.2
Morocco,MAR,1965,,138.6,217.6
Morocco,MAR,1966,,136.1,211.9
Morocco,MAR,1967,,133.5,206.1
Morocco,MAR,1968,,131.1,200.7
Morocco,MAR,1969,,129.0,195.6
Morocco,MAR,1970,,127.1,190.9
Morocco,MAR,1971,,125.5,186.7
Morocco,MAR,1972,,123.9,182.6
Morocco,MAR,1973,,122.3,178.4
Morocco,MAR,1974,,120.4,173.8
Morocco,MAR,1975,,117.8,168.4
Morocco,MAR,1976,,114.7,162.4
Morocco,MAR,1977,,111.1,155.8
Morocco,MAR,1978,,107.2,148.8
Morocco,MAR,1979,,103.1,141.6
Morocco,MAR,1980,,98.9,134.6
Morocco,MAR,1981,,94.8,127.7
Morocco,MAR,1982,,90.8,121.1
Morocco,MAR,1983,,86.9,114.8
Morocco,MAR,1984,,83.2,108.8
Morocco,MAR,1985,,79.6,103.1
Morocco,MAR,1986,,76.2,97.9
Morocco,MAR,1987,,73.1,93.0
Morocco,MAR,1988,,70.2,88.6
Morocco,MAR,1989,,67.6,84.5
Morocco,MAR,1990,,65.1,80.8
Morocco,MAR,1991,,62.8,77.3
Morocco,MAR,1992,,60.6,74.0
Morocco,MAR,1993,,58.5,70.9
Morocco,MAR,1994,228.0,56.4,67.8
Morocco,MAR,1995,,54.4,64.9
Morocco,MAR,1996,,52.4,62.1
Morocco,MAR,1997,,50.5,59.4
Morocco,MAR,1998,,48.7,56.9
Morocco,MAR,1999,,46.9,54.5
Morocco,MAR,2000,,45.2,52.2
Morocco,MAR,2001,,43.5,50.1
Morocco,MAR,2002,,41.9,47.9
Morocco,MAR,2003,,40.2,45.7
Morocco,MAR,2004,,38.5,43.6
Morocco,MAR,2005,,36.7,41.3
Morocco,MAR,2006,,34.9,39.1
Morocco,MAR,2007,,33.1,37.0
Morocco,MAR,2008,,31.4,34.9
Morocco,MAR,2009,112.0,29.7,32.9
Morocco,MAR,2010,,28.2,31.1
Morocco,MAR,2011,,26.7,29.3
Morocco,MAR,2012,,25.3,27.7
Morocco,MAR,2013,,24.0,26.2
Morocco,MAR,2014,,22.7,24.7
Morocco,MAR,2015,,21.6,23.4
Morocco,MAR,2016,,20.5,22.2
Morocco,MAR,2017,,19.6,21.1
Morocco,MAR,2018,,18.7,20.2
Morocco,MAR,2019,,18.0,19.4
Morocco,MAR,2020,,17.3,18.6
Morocco,MAR,2021,,16.6,17.9
Morocco,MAR,2022,,16.0,17.2
Morocco,MAR,2023,,15.5,16.6
Mozambique,MOZ,1963,,141.8,265.4
Mozambique,MOZ,1964,,143.1,266.5
Mozambique,MOZ,1965,,144.4,267.5
Mozambique,MOZ,1966,,145.5,268.1
Mozambique,MOZ,1967,,146.6,268.5
Mozambique,MOZ,1968,,147.5,268.5
Mozambique,MOZ,1969,,148.4,268.6
Mozambique,MOZ,1970,,148.9,268.1
Mozambique,MOZ,1971,,149.2,267.0
Mozambique,MOZ,1972,,149.3,265.6
Mozambique,MOZ,1973,,149.3,264.2
Mozambique,MOZ,1974,,149.3,262.7
Mozambique,MOZ,1975,,149.2,261.0
Mozambique,MOZ,1976,,149.3,259.7
Mozambique,MOZ,1977,,149.5,258.4
Mozambique,MOZ,1978,,149.7,257.4
Mozambique,MOZ,1979,,150.2,256.7
Mozambique,MOZ,1980,,150.8,256.1
Mozambique,MOZ,1981,,151.5,255.6
Mozambique,MOZ,1982,,152.0,254.8
Mozambique,MOZ,1983,,152.1,253.1
Mozambique,MOZ,1984,,151.8,251.0
Mozambique,MOZ,1985,,151.2,248.3
Mozambique,MOZ,1986,,150.3,245.1
Mozambique,MOZ,1987,,149.4,242.1
Mozambique,MOZ,1988,,148.6,239.1
Mozambique,MOZ,1989,,147.8,236.2
Mozambique,MOZ,1990,,146.7,232.9
Mozambique,MOZ,1991,,145.6,229.7
Mozambique,MOZ,1992,,144.0,225.8
Mozambique,MOZ,1993,,142.0,221.2
Mozambique,MOZ,1994,,139.1,215.5
Mozambique,MOZ,1995,,135.3,208.6
Mozambique,MOZ,1996,,130.5,200.6
Mozambique,MOZ,1997,,125.0,191.7
Mozambique,MOZ,1998,,118.8,182.1
Mozambique,MOZ,1999,,112.4,172.4
Mozambique,MOZ,2000,,106.1,163.0
Mozambique,MOZ,2001,,100.1,154.2
Mozambique,MOZ,2002,,94.5,146.0
Mozambique,MOZ,2003,,89.5,138.5
Mozambique,MOZ,2004,,84.6,131.6
Mozambique,MOZ,2005,,80.2,125.0
Mozambique,MOZ,2006,,75.7,118.2
Mozambique,MOZ,2007,,69.7,110.0
Mozambique,MOZ,2008,,67.0,103.7
Mozambique,MOZ,2009,,63.7,97.5
Mozambique,MOZ,2010,,63.5,95.0
Mozambique,MOZ,2011,,59.7,90.5
Mozambique,MOZ,2012,,57.5,86.3
Mozambique,MOZ,2013,,56.1,82.6
Mozambique,MOZ,2014,,54.8,79.2
Mozambique,MOZ,2015,,53.8,75.1
Mozambique,MOZ,2016,,52.9,72.3
Mozambique,MOZ,2017,,51.5,70.9
Mozambique,MOZ,2018,,50.6,69.5
Mozambique,MOZ,2019,,49.7,68.3
Mozambique,MOZ,2020,,49.1,67.3
Mozambique,MOZ,2021,,47.7,65.8
Mozambique,MOZ,2022,233.0,46.5,64.3
Mozambique,MOZ,2023,,45.4,61.7
Myanmar,MMR,1968,,126.4,180.2
Myanmar,MMR,1969,,124.7,176.9
Myanmar,MMR,1970,,123.0,173.5
Myanmar,MMR,1971,,121.4,170.3
Myanmar,MMR,1972,,119.6,166.8
Myanmar,MMR,1973,,117.8,163.4
Myanmar,MMR,1974,,115.9,159.9
Myanmar,MMR,1975,,113.8,156.2
Myanmar,MMR,1976,,111.7,152.7
Myanmar,MMR,1977,,109.7,149.2
Myanmar,MMR,1978,,107.7,145.8
Myanmar,MMR,1979,,105.9,142.6
Myanmar,MMR,1980,,104.2,139.6
Myanmar,MMR,1981,,102.5,136.7
Myanmar,MMR,1982,,101.1,134.0
Myanmar,MMR,1983,,99.6,131.4
Myanmar,MMR,1984,,98.3,129.0
Myanmar,MMR,1985,,97.1,126.7
Myanmar,MMR,1986,,95.8,124.5
Myanmar,MMR,1987,,94.6,122.2
Myanmar,MMR,1988,,93.4,119.9
Myanmar,MMR,1989,,92.0,117.6
Myanmar,MMR,1990,,90.6,115.1
Myanmar,MMR,1991,,89.0,112.5
Myanmar,MMR,1992,,87.4,109.9
Myanmar,MMR,1993,,85.7,107.2
Myanmar,MMR,1994,,84.0,104.6
Myanmar,MMR,1995,,82.3,102.0
Myanmar,MMR,1996,,80.6,99.4
Myanmar,MMR,1997,,78.8,96.8
Myanmar,MMR,1998,,77.2,94.3
Myanmar,MMR,1999,255.0,75.5,91.9
Myanmar,MMR,2000,,73.9,89.5
Myanmar,MMR,2001,,72.3,87.1
Myanmar,MMR,2002,,70.5,84.7
Myanmar,MMR,2003,,68.8,82.2
Myanmar,MMR,2004,315.86,66.9,79.7
Myanmar,MMR,2005,,65.0,77.1
Myanmar,MMR,2006,,62.9,74.4
Myanmar,MMR,2007,,60.8,71.6
Myanmar,MMR,2008,,70.8,101.1
Myanmar,MMR,2009,,56.4,66.0
Myanmar,MMR,2010,,54.2,63.2
Myanmar,MMR,2011,,52.1,60.5
Myanmar,MMR,2012,,50.0,58.0
Myanmar,MMR,2013,,48.1,55.6
Myanmar,MMR,2014,,46.3,53.4
Myanmar,MMR,2015,,44.6,51.3
Myanmar,MMR,2016,,43.1,49.5
Myanmar,MMR,2017,,41.6,47.7
Myanmar,MMR,2018,,40.2,46.0
Myanmar,MMR,2019,,38.9,44.4
Myanmar,MMR,2020,,37.6,42.9
Myanmar,MMR,2021,,36.4,41.4
Myanmar,MMR,2022,,35.2,40.0
Myanmar,MMR,2023,,34.1,38.7
Namibia,NAM,1967,,57.4,96.6
Namibia,NAM,1968,,58.0,96.4
Namibia,NAM,1969,,58.6,96.5
Namibia,NAM,1970,,59.3,96.5
Namibia,NAM,1971,,60.0,96.7
Namibia,NAM,1972,,60.7,96.8
Namibia,NAM,1973,,61.7,97.3
Namibia,NAM,1974,,62.8,97.9
Namibia,NAM,1975,,64.0,98.9
Namibia,NAM,1976,,65.6,100.3
Namibia,NAM,1977,,67.2,101.6
Namibia,NAM,1978,,68.7,102.7
Namibia,NAM,1979,,69.9,103.4
Namibia,NAM,1980,,70.5,103.1
Namibia,NAM,1981,,70.5,101.8
Namibia,NAM,1982,,69.6,99.3
Namibia,NAM,1983,,68.2,96.1
Namibia,NAM,1984,,66.2,92.2
Namibia,NAM,1985,,64.1,88.1
Namibia,NAM,1986,,62.1,84.3
Namibia,NAM,1987,,60.3,80.9
Namibia,NAM,1988,,58.7,78.1
Namibia,NAM,1989,,57.3,75.7
Namibia,NAM,1990,,56.1,73.9
Namibia,NAM,1991,,54.7,72.4
Namibia,NAM,1992,,53.5,71.4
Namibia,NAM,1993,,52.4,71.0
Namibia,NAM,1994,,51.5,71.3
Namibia,NAM,1995,,50.8,72.4
Namibia,NAM,1996,,50.1,73.9
Namibia,NAM,1997,,49.6,75.6
Namibia,NAM,1998,,48.7,77.0
Namibia,NAM,1999,,47.5,77.9
Namibia,NAM,2000,,45.9,77.9
Namibia,NAM,2001,,44.5,77.1
Namibia,NAM,2002,,43.5,76.1
Namibia,NAM,2003,,42.6,75.1
Namibia,NAM,2004,,41.5,74.1
Namibia,NAM,2005,,38.4,70.5
Namibia,NAM,2006,,36.8,64.9
Namibia,NAM,2007,,38.4,60.6
Namibia,NAM,2008,,40.7,56.4
Namibia,NAM,2009,,43.1,52.9
Namibia,NAM,2010,,42.7,50.8
Namibia,NAM,2011,,44.4,51.6
Namibia,NAM,2012,,48.0,55.1
Namibia,NAM,2013,,47.6,54.0
Namibia,NAM,2014,,46.9,53.1
Namibia,NAM,2015,,47.5,55.0
Namibia,NAM,2016,,47.6,54.2
Namibia,NAM,2017,,46.3,51.9
Namibia,NAM,2018,,45.7,50.1
Namibia,NAM,2019,,44.6,47.8
Namibia,NAM,2020,81.1,43.1,45.7
Namibia,NAM,2021,,41.6,43.8
Namibia,NAM,2022,,39.7,42.0
Namibia,NAM,2023,,38.4,40.7
Nauru,NRU,1985,,73.9,86.2
Nauru,NRU,1986,,70.6,82.0
Nauru,NRU,1987,,67.6,78.1
Nauru,NRU,1988,,64.5,74.3
Nauru,NRU,1989,,61.8,70.8
Nauru,NRU,1990,,59.2,67.4
Nauru,NRU,1991,,56.5,64.1
Nauru,NRU,1992,,54.0,60.9
Nauru,NRU,1993,,51.4,57.8
Nauru,NRU,1994,,49.0,54.9
Nauru,NRU,1995,,46.8,52.2
Nauru,NRU,1996,,44.7,49.7
Nauru,NRU,1997,,42.7,47.4
Nauru,NRU,1998,,40.9,45.2
Nauru,NRU,1999,,39.1,43.2
Nauru,NRU,2000,,37.5,41.3
Nauru,NRU,2001,,36.1,39.6
Nauru,NRU,2002,,34.7,38.1
Nauru,NRU,2003,,33.4,36.6
Nauru,NRU,2004,,32.3,35.3
Nauru,NRU,2005,,31.2,34.1
Nauru,NRU,2006,,30.1,32.9
Nauru,NRU,2007,,28.9,31.5
Nauru,NRU,2008,,27.5,30.0
Nauru,NRU,2009,,26.0,28.4
Nauru,NRU,2010,,24.4,26.6
Nauru,NRU,2011,,22.7,24.8
Nauru,NRU,2012,,21.0,22.9
Nauru,NRU,2013,,19.3,21.1
Nauru,NRU,2014,,17.7,19.3
Nauru,NRU,2015,,16.2,17.6
Nauru,NRU,2016,,14.8,16.1
Nauru,NRU,2017,,13.5,14.7
Nauru,NRU,2018,,12.3,13.4
Nauru,NRU,2019,,11.2,12.2
Nauru,NRU,2020,,10.3,11.1
Nauru,NRU,2021,,9.5,10.2
Nauru,NRU,2022,,8.8,9.5
Nauru,NRU,2023,,8.3,8.9
Nepal,NPL,1960,,217.3,327.6
Nepal,NPL,1961,,214.9,323.6
Nepal,NPL,1962,,211.9,318.6
Nepal,NPL,1963,,208.6,313.2
Nepal,NPL,1964,,204.8,306.9
Nepal,NPL,1965,,200.7,300.2
Nepal,NPL,1966,,196.4,293.5
Nepal,NPL,1967,,192.1,286.5
Nepal,NPL,1968,,188.0,279.8
Nepal,NPL,1969,,183.9,273.4
Nepal,NPL,1970,,179.9,267.2
Nepal,NPL,1971,,176.4,261.5
Nepal,NPL,1972,,172.9,255.7
Nepal,NPL,1973,,169.4,250.1
Nepal,NPL,1974,,166.1,244.7
Nepal,NPL,1975,,162.7,239.0
Nepal,NPL,1976,,159.1,233.3
Nepal,NPL,1977,,155.5,227.4
Nepal,NPL,1978,,151.8,221.2
Nepal,NPL,1979,,148.0,214.9
Nepal,NPL,1980,,144.0,208.3
Nepal,NPL,1981,,140.0,201.7
Nepal,NPL,1982,,136.1,195.1
Nepal,NPL,1983,,132.0,188.4
Nepal,NPL,1984,,127.9,181.6
Nepal,NPL,1985,,123.8,174.8
Nepal,NPL,1986,,119.5,167.9
Nepal,NPL,1987,,114.9,160.7
Nepal,NPL,1988,,110.4,153.4
Nepal,NPL,1989,,105.8,146.1
Nepal,NPL,1990,,101.2,138.9
Nepal,NPL,1991,,96.6,131.8
Nepal,NPL,1992,,92.1,124.8
Nepal,NPL,1993,,87.8,118.2
Nepal,NPL,1994,,83.6,111.8
Nepal,NPL,1995,,79.7,105.8
Nepal,NPL,1996,,75.9,100.0
Nepal,NPL,1997,,72.2,94.4
Nepal,NPL,1998,,68.6,89.1
Nepal,NPL,1999,,65.1,84.0
Nepal,NPL,2000,,61.8,79.2
Nepal,NPL,2001,,58.8,74.8
Nepal,NPL,2002,,55.9,70.6
Nepal,NPL,2003,,53.3,66.9
Nepal,NPL,2004,,50.9,63.5
Nepal,NPL,2005,,48.8,60.4
Nepal,NPL,2006,,46.9,57.6
Nepal,NPL,2007,,45.1,55.1
Nepal,NPL,2008,229.0,43.4,52.7
Nepal,NPL,2009,,41.8,50.5
Nepal,NPL,2010,,40.2,48.3
Nepal,NPL,2011,,38.7,46.2
Nepal,NPL,2012,,37.1,44.1
Nepal,NPL,2013,,35.6,42.1
Nepal,NPL,2014,,34.1,40.1
Nepal,NPL,2015,,32.6,38.2
Nepal,NPL,2016,239.0,31.2,36.4
Nepal,NPL,2017,,29.9,34.6
Nepal,NPL,2018,,28.5,33.0
Nepal,NPL,2019,,27.3,31.4
Nepal,NPL,2020,,26.1,29.9
Nepal,NPL,2021,,25.1,28.6
Nepal,NPL,2022,,24.2,27.5
Nepal,NPL,2023,,23.3,26.5
Netherlands,NLD,1960,,16.4,20.8
Netherlands,NLD,1961,,16.0,20.3
Netherlands,NLD,1962,,15.6,19.7
Netherlands,NLD,1963,,15.2,19.2
Netherlands,NLD,1964,,14.8,18.8
Netherlands,NLD,1965,,14.5,18.3
Netherlands,NLD,1966,,14.1,17.9
Netherlands,NLD,1967,,13.8,17.4
Netherlands,NLD,1968,,13.4,16.9
Netherlands,NLD,1969,,13.0,16.4
Netherlands,NLD,1970,,12.6,15.8
Netherlands,NLD,1971,,12.1,15.3
Netherlands,NLD,1972,,11.7,14.7
Netherlands,NLD,1973,,11.3,14.1
Netherlands,NLD,1974,,10.8,13.6
Netherlands,NLD,1975,,10.4,13.1
Netherlands,NLD,1976,,10.0,12.6
Netherlands,NLD,1977,,9.7,12.1
Netherlands,NLD,1978,,9.3,11.6
Netherlands,NLD,1979,,9.0,11.2
Netherlands,NLD,1980,,8.8,10.9
Netherlands,NLD,1981,,8.5,10.6
Netherlands,NLD,1982,,8.4,10.4
Netherlands,NLD,1983,,8.2,10.2
Netherlands,NLD,1984,,8.0,9.9
Netherlands,NLD,1985,,7.9,9.7
Netherlands,NLD,1986,,7.7,9.5
Netherlands,NLD,1987,,7.5,9.2
Netherlands,NLD,1988,,7.2,8.9
Netherlands,NLD,1989,,7.0,8.6
Netherlands,NLD,1990,,6.8,8.3
Netherlands,NLD,1991,,6.5,8.0
Netherlands,NLD,1992,,6.3,7.7
Netherlands,NLD,1993,,6.1,7.4
